Date,Close,High,Low,Open,Volume
2014-12-08,96.10655975341797,96.96998709906302,95.60136841908735,96.54746076188543,32685800
2014-12-09,96.40968322753906,96.48316790033711,94.64609312769068,94.98595448346855,46035100
2014-12-10,94.89409637451172,96.4739818208269,94.71957903419843,96.2351601350647,39330100
2014-12-11,95.34416961669922,96.4831538476403,95.15127062672892,95.16964529619423,47576000
2014-12-12,94.30619812011719,95.51866675709667,94.29701779520639,94.43479274768458,46889400
2014-12-15,93.33259582519531,95.1421158193158,93.0662191095643,94.79306708468242,52968400
2014-12-16,91.83538055419922,94.12253692267878,91.81700588013963,92.74473069937316,65348600
2014-12-17,93.5071029663086,93.77347262498309,91.78024830143266,91.89966263933883,79715300
2014-12-18,95.75752258300781,95.76670991908424,94.59098318512987,94.84817253219687,49840900
2014-12-19,96.17884063720703,96.56606204323732,95.61644462816531,95.85615613218178,51419900
2014-12-22,96.41857147216797,96.44622914471597,95.9760276094116,96.02212841965567,33869200
2014-12-23,96.07744598388672,96.77813751860339,95.96680825714317,96.76891594954236,30156900
2014-12-24,96.16044616699219,96.52922459867568,96.132781454018,96.19731838296238,14291300
2014-12-26,96.8426742553711,97.04550657036194,96.4093519522536,96.43700962538941,13924300
2014-12-29,96.82423400878906,97.03628789915658,96.69516017430325,96.75048255622319,17073800
2014-12-30,96.17884063720703,96.76889431325168,96.04976683519693,96.5476259432336,18604000
2014-12-31,95.1923599243164,96.72281673864279,95.05406453215504,96.34480980233477,24367100
2015-01-02,94.90653991699219,96.06820414976974,94.44556003712958,95.66254663860707,31314600
2015-01-05,93.51439666748047,94.60230967422356,93.24702744173895,94.4916719495731,36521300
2015-01-06,92.2605209350586,93.80941374808206,91.84564182053253,93.65268226339404,66205500
2015-01-07,93.4498519897461,93.6711203866686,92.64774437915813,92.86901981007617,37577400
2015-01-08,95.23844909667969,95.42283824103538,94.14131469597683,94.24273083557095,40212600
2015-01-09,94.61153411865234,95.56115175694326,94.05835251258326,95.53349408343907,41410100
2015-01-12,93.62506103515625,94.89736357771505,93.38534941386322,94.79594739309101,34129800
2015-01-13,93.59738159179688,95.5335033324912,92.84137462883899,94.53778478596217,56162300
2015-01-14,93.0810546875,93.56047769227015,92.26051108002241,92.65695405035386,51354200
2015-01-15,91.87328338623047,93.6618803797336,91.76264569255223,93.5143704888234,51005400
2015-01-16,92.95199584960938,93.0718481030982,91.60593525398231,91.75344517873812,35362200
2015-01-20,93.68956756591797,93.92927207542992,92.46335921081553,93.51439293404738,30964100
2015-01-21,94.16898345947266,94.61152730566101,93.08107049800526,93.41297662414757,40128800
2015-01-22,95.9115219116211,96.01293809996892,93.7080375175153,94.53780313399827,40887200
2015-01-23,96.1235122680664,96.41853906608068,95.62565322754351,95.90223689406042,34783000
2015-01-26,96.01290130615234,96.18807593416832,95.52426369536636,96.01290130615234,19960900
2015-01-27,93.52360534667969,94.55619583178496,93.21013535370477,94.5008804940815,45253200
2015-01-28,93.0442123413086,95.1278441533427,93.0257762341213,95.0264279788191,43591700
2015-01-29,93.9384765625,94.11365116251743,92.159093997779,92.9704160299751,46539700
2015-01-30,93.21014404296875,94.57464778348235,93.08107022029803,93.85552019031812,42927600
2015-02-02,94.02146911621094,94.10444212685047,91.96549554442026,93.4221938036086,43624700
2015-02-03,94.92498779296875,94.98952470279572,93.74488027956362,94.3625917070498,30750400
2015-02-04,94.84200286865234,95.46893578565675,94.32570062088742,94.5377544602543,34073200
2015-02-05,95.66256713867188,95.72710405432282,94.84202333939712,95.08172786381706,23605500
2015-02-06,95.08174133300781,96.04058066850469,94.74062060224263,95.8100906465294,34169300
2015-02-09,94.77745819091797,95.2292164659024,94.54696827025327,94.71292129449162,22604700
2015-02-10,96.25263977050781,96.38171362704968,95.1555049559043,95.30302195423651,23686500
2015-02-11,96.60294342041016,96.82421179533715,96.17884277096891,96.3632319110756,20303600
2015-02-12,97.72774505615234,97.76462429459261,97.08237596843632,97.22988588820192,22520300
2015-02-13,98.56671142578125,98.58514752417332,97.81991931201273,98.00431546590362,29030200
2015-02-17,98.6589126586914,98.72344955841976,98.31778502641605,98.56671809250724,17675300
2015-02-18,98.7972412109375,98.85255656242951,98.41001264850281,98.53908649131542,15149600
2015-02-19,99.28585052490234,99.35038742786033,98.70501136428561,98.73266903212547,19828100
2015-02-20,99.94966888427734,100.00498422338572,98.90784977110079,99.22131977203733,28336700
2015-02-23,100.05107879638672,100.0787435001579,99.67307891945823,99.89434731166016,17868000
2015-02-24,100.1248779296875,100.24473725938138,99.6178040318998,99.92204555697313,19745000
2015-02-25,99.87592315673828,100.36456080521513,99.65464770407252,99.97733931404437,19472300
2015-02-26,100.38299560546875,100.43831798491475,99.70074722026776,99.9773380155094,22255500
2015-02-27,99.94046783447266,100.41066941541347,99.78373631882464,100.34612546120889,27757600
2015-03-02,100.84398651123047,100.88086575686192,100.11563723650227,100.13408037631643,22988600
2015-03-03,100.37377166748047,100.64114086876779,99.7376171184177,100.53972472227966,20788900
2015-03-04,99.9865493774414,100.18938168298244,99.44259640712308,100.04187175513181,21007400
2015-03-05,100.1617202758789,100.46596872284435,99.74684114565012,100.24470032232205,15381000
2015-03-06,99.02772521972656,100.22626897806838,98.77879208510414,100.03265822558231,30990400
2015-03-09,99.31350708007812,99.56243312184296,98.82486952972859,99.23052704349332,26237100
2015-03-10,97.4695816040039,98.63125280737582,97.4695816040039,98.60358810753833,34234500
2015-03-11,96.90721130371094,97.73697666890511,96.8703320614805,97.61711737315716,25459700
2015-03-12,97.5433578491211,97.65398853265937,96.76890789437493,96.83344480443748,21473200
2015-03-13,97.11924743652344,97.83838202966302,96.51075759186126,97.45115354597387,42021100
2015-03-16,98.37310028076172,98.40997951400483,97.37738911917573,97.47880525209567,25674100
2015-03-17,98.52986145019531,98.68659295204328,97.87527073601014,98.10576072131461,19603800
2015-03-18,99.49791717529297,99.94968262008062,97.75541341395852,98.26249420545638,40622200
2015-03-19,99.64540100097656,99.92198467652622,99.45179031789363,99.59930020472132,31314000
2015-03-20,100.29045867919922,100.78946301085462,100.27198017069713,100.46603623575619,31761400
2015-03-23,100.09636688232422,100.51220015184118,100.05940282834034,100.23498032222068,17268500
2015-03-24,99.7359848022461,100.54917290976715,99.71750629874079,100.08713277023115,22445300
2015-03-25,97.4534912109375,99.98546883328669,97.41652715913003,99.89306222885403,41581400
2015-03-26,97.12083435058594,97.67528109903253,96.32612475941573,96.6495514418285,47846300
2015-03-27,97.50895690917969,97.73997700018437,96.95451010080319,97.10236634312955,33878400
2015-03-30,98.6270980834961,98.71026193026006,98.10037257013707,98.10037257013707,30570200
2015-03-31,97.5828628540039,98.55314983578901,97.55514157741096,98.34985107387807,30488100
2015-04-01,97.07463073730469,97.6013561850724,96.44625590047893,97.58287063242223,32970500
2015-04-02,97.13932037353516,97.45350428077693,96.82512941612045,97.16704165356556,19164200
2015-04-06,97.93402099609375,98.20199804528488,96.41852300827276,96.56637922178595,24451100
2015-04-07,97.7677001953125,98.59936683908424,97.7677001953125,97.8785853210563,19379400
2015-04-08,98.54389953613281,98.68251295868608,97.79539692458532,97.80463264929641,25866900
2015-04-09,99.16304016113281,99.20000421372032,98.165038941959,98.49770131490217,23114700
2015-04-10,99.56965637207031,99.57889914949449,98.90431740099949,99.12609470796528,17164300
2015-04-13,99.32015991210938,100.15182659360268,99.20926773116257,99.64358662715384,17783500
2015-04-14,99.03369140625,99.50497436826288,98.47000181741612,99.2185117100657,23755700
2015-04-15,99.6528091430664,99.86535069915986,99.17229052301593,99.29241841548537,21128600
2015-04-16,99.51419830322266,99.68976874588658,99.24621420106233,99.38482764013455,16195300
2015-04-17,97.96173858642578,98.83036913251854,97.53666256383315,98.56239209341373,46514000
2015-04-20,99.43103790283203,99.60661541417967,98.4145509927537,98.45151505041495,28945900
2015-04-21,99.85608673095703,100.17952038465548,99.73595886398154,100.00394292123875,22759800
2015-04-22,100.40132904052734,100.56766378156317,99.46800593526115,100.11485934474857,21429200
2015-04-23,100.78022003173828,101.23302456615342,100.0409598401466,100.05943834861205,29473200
2015-04-24,102.14783477783203,102.28644822956892,101.67655186199578,101.84288659404545,32508100
2015-04-27,101.88909149169922,102.72076513614233,101.66730715306579,102.52670207729487,31121300
2015-04-28,101.6858139038086,102.15709690893223,100.82641880042992,101.96303380963035,36849200
2015-04-29,101.04818725585938,101.71352625164614,100.49374044276165,101.12211537765207,34043900
2015-04-30,99.458740234375,100.88182445742387,98.93201485085842,100.47523400096118,44080500
2015-05-01,100.77095794677734,100.83564328475089,99.82839210753653,99.84687766134215,32874300
2015-05-04,100.93729400634766,101.56566889070655,100.88184439437532,101.09438596489409,23507300
2015-05-05,99.29242706298828,100.72475437183135,99.24622727732537,100.53994112883309,47843300
2015-05-06,98.60858154296875,99.7544388338664,97.9524855518027,99.46797627368481,42687200
2015-05-07,99.20002746582031,99.47725440012138,98.50696718024145,98.5808953027449,29335800
2015-05-08,100.43827819824219,100.65081269403842,100.07788748782913,100.2257366522736,33023300
2015-05-11,100.0501708984375,100.7062741150621,99.97624983262858,100.50297532119794,19679300
2015-05-12,99.59737396240234,100.10562094929048,98.69177921325847,99.45876050687166,33665000
2015-05-13,99.80066680908203,100.54916955409485,99.65281058528193,100.03168687114008,20738400
2015-05-14,101.26071166992188,101.34387550520398,100.24422484327388,100.61385128920222,23904200
2015-05-15,101.26071166992188,101.65806644445011,101.01120606373046,101.51945300214072,23937400
2015-05-18,101.70425415039062,101.90755290161833,101.02043684640154,101.0943649468792,17631100
2015-05-19,101.59337615966797,101.97224536332993,101.42704144703846,101.81515342644991,14212900
2015-05-20,101.6580581665039,102.26794739276082,101.12208999330979,101.66729389177928,21131900
2015-05-21,102.184814453125,102.32342792604788,101.3346621594533,101.48251136044338,16771800
2015-05-22,102.08314514160156,102.45277864727682,101.99997425399259,102.0646595887228,13543800
2015-05-26,100.90955352783203,101.99996842971551,100.50296303996133,101.86136204190295,25488400
2015-05-27,102.53594207763672,102.64683424395086,100.99272977650489,101.21450705896048,30572700
2015-05-28,102.30492401123047,102.58215090732864,101.99074010914717,102.34188806738841,17302400
2015-05-29,101.695068359375,102.37888599912955,101.4548054399355,102.2402725052154,30383000
2015-06-01,102.03694152832031,102.31416842886503,101.20526787685912,102.24024031536338,24570200
2015-06-02,101.71353149414062,102.21253576670026,101.15908465246572,101.65808892502537,19449600
2015-06-03,102.01846313476562,102.39733237906646,101.76895751397242,102.1755550884959,20507200
2015-06-04,101.24221801757812,102.09237710564442,100.91879137818052,101.4455167766772,31374600
2015-06-05,101.00198364257812,101.36237440995288,100.38284445872733,101.12211154831188,22641700
2015-06-08,99.97624969482422,101.02970067051086,99.77295090124028,100.95577255463067,24549200
2015-06-09,99.80990600585938,100.17029672573045,99.0613962375196,99.73597789661082,27554600
2015-06-10,101.17754364013672,101.473249035329,100.04092889149908,100.15181400833822,30297900
2015-06-11,101.32538604736328,101.78742610498904,101.14980856941052,101.51944202554549,17593500
2015-06-12,100.49372100830078,101.0019679346186,100.35510756928934,100.78942638811141,27201800
2015-06-15,99.99471282958984,100.15180476406044,99.16303927919824,99.7452142895584,31238800
2015-06-16,100.5399398803711,100.70627461707338,99.84687965247379,99.89307943756302,16456900
2015-06-17,100.81715393066406,101.14058060834027,100.19802185480208,100.7062688127024,23296700
2015-06-18,102.28644561767578,102.46201607189782,101.13134529965224,101.18678785886206,43032400
2015-06-19,101.78073120117188,102.41981531625959,101.70663305841636,102.33645313906266,27877600
2015-06-22,102.5309829711914,102.83663259226728,102.29943151275025,102.5309829711914,19120900
2015-06-23,102.61434173583984,102.70696090283803,102.1882879145366,102.64212677930036,18127900
2015-06-24,102.0864028930664,102.9292464840477,102.05861785010066,102.49393570026886,15815900
2015-06-25,101.88262176513672,102.5865400395573,101.71590446504733,102.48465685248111,18326700
2015-06-26,101.20648956298828,102.09565321680233,100.82674891614482,101.86410180133561,32311700
2015-06-29,98.81686401367188,100.64148992311358,98.77055091354299,100.08576098711474,50874900
2015-06-30,99.16886901855469,99.77090428861607,98.86321936456176,99.55787381469632,34809900
2015-07-01,99.95612335205078,100.35439210923037,99.49302047469726,100.15062571257256,21293000
2015-07-02,99.98391723632812,100.32661593977699,99.67827468070047,100.24326080634847,20499400
2015-07-06,99.75234985351562,100.32659992445029,99.14105777345232,99.35408112469081,24311000
2015-07-07,100.0024185180664,100.09503766363615,98.02033912404494,99.86348626651787,44230800
2015-07-08,98.26116180419922,99.40966198902176,98.07592348607372,99.28925072249018,39691500
2015-07-09,98.20561218261719,99.6597551886703,98.19634814486413,99.56713601031088,28381000
2015-07-10,99.70602416992188,100.07650778573213,99.1503022794001,99.51152186155862,26415800
2015-07-13,101.4565658569336,101.53992097201274,100.55814526256583,100.5674092974818,25780700
2015-07-14,102.12344360351562,102.40130107679208,101.5399294834964,101.59550663126271,21977200
2015-07-15,102.23458099365234,102.63284972096406,101.94745949247016,102.31794317984664,28631500
2015-07-16,103.679443359375,103.69796435970521,102.8736420504643,103.07740838603162,29838900
2015-07-17,105.20772552490234,105.20772552490234,104.33709677795896,104.51307109504428,35926800
2015-07-20,105.56893157958984,105.94867225208337,105.10582871737552,105.42999930764776,26539000
2015-07-21,105.50408935546875,105.77268277649434,105.19843979395756,105.6059654762508,35468900
2015-07-22,104.30927276611328,104.81868158454937,103.89247602406088,103.89247602406088,35575000
2015-07-23,103.92027282714844,104.75385933925263,103.65167940261506,104.411167765557,25698300
2015-07-24,102.90143585205078,104.66122782162104,102.7439826034734,104.47598953698737,30844700
2015-07-27,102.04934692382812,102.76252222189332,101.82705952872051,102.31794743167808,35994800
2015-07-28,102.9292221069336,103.13298846227607,101.68811003913878,102.503168394121,33553500
2015-07-29,103.3182601928711,103.54054760709168,102.75327408750209,103.15154286560828,26714100
2015-07-30,103.8091049194336,103.98507914366677,102.45684585745786,103.07740179143003,25438100
2015-07-31,103.688720703125,104.18887260697393,103.47569735872298,104.13330252867574,22081700
2015-08-03,103.36457061767578,103.99439087327983,102.67918027276218,103.70726932332747,25001800
2015-08-04,103.1700439453125,103.5034785354357,102.74399020601912,103.31824023709531,22132300
2015-08-05,103.96658325195312,104.66123748303521,103.62388462071952,103.74429587659556,28989900
