Date,Close,High,Low,Open,Volume
2000-03-31,38.75405502319336,39.69932990921546,38.75405502319336,39.13220110069102,127027740887
2000-04-03,38.75405502319336,38.75405502319336,38.75405502319336,38.75405502319336,0
2000-04-04,38.75405502319336,38.75405502319336,38.75405502319336,38.75405502319336,0
2000-04-05,39.32118606567383,39.69933216465512,37.9977650269665,37.9977650269665,182695562287
2000-04-06,38.18693542480469,39.888322260727854,38.18693542480469,39.32119331542013,145596416273
2000-04-07,37.80878829956055,38.75405961146828,37.80878829956055,38.56507685806695,110518474790
2000-04-10,39.69932174682617,40.26645043874596,37.80877604951758,37.99775505565981,201610650952
2000-04-11,38.75405502319336,39.32118383171779,38.75405502319336,39.32118383171779,117967570843
2000-04-12,37.80878829956055,38.56507685806695,37.80878829956055,38.186930735798796,128216408046
2000-04-13,36.296382904052734,36.67452901046529,35.91841741309811,35.91841741309811,248891269216
2000-04-14,35.16212463378906,35.91841683442984,34.97314557738608,34.97314557738608,239165097006
2000-04-17,33.83888244628906,34.02786515830932,33.08277098278208,33.271753694802335,208060407784
2000-04-18,35.729244232177734,35.729244232177734,34.973136528652326,35.729244232177734,217523114345
2000-04-19,34.595001220703125,36.67453026806426,34.406018468745444,36.67453026806426,145654459349
2000-04-20,35.16212463378906,35.16212463378906,34.02787063431261,34.594999477065684,95074579646
2000-04-21,35.16212463378906,35.729253476542134,34.97314557738608,35.35128799167677,70356985905
2000-04-24,34.027870178222656,35.35128751784849,34.027870178222656,35.16212416249622,80690194617
2000-04-25,35.35128402709961,35.54026674833825,34.027866818154095,34.027866818154095,129573988875
2000-04-26,34.973148345947266,36.296385192607104,34.59500221569189,36.10740243521408,221065619149
2000-04-27,35.540260314941406,35.918406304402545,34.97313532447935,35.72924300197094,105813977898
2000-04-28,37.24164581298828,37.61979179705341,35.72924249212726,36.1073884761924,237572314797
2000-05-01,37.24164581298828,37.24164581298828,37.24164581298828,37.24164581298828,0
2000-05-02,36.485530853271484,37.05265946560268,36.29636757223999,37.05265946560268,84578099452
2000-05-03,35.540260314941406,36.48553498089322,35.540260314941406,36.10738899143208,75426358510
2000-05-04,35.35128402709961,36.29637824872758,34.973141655216835,35.54026674833825,111779167839
2000-05-05,36.296382904052734,36.67452901046529,34.784163395348116,34.97314614082543,110709562579
2000-05-08,36.485530853271484,36.67451351892134,35.91840224094029,35.91840224094029,82047327484
2000-05-09,36.485530853271484,36.485530853271484,36.485530853271484,36.485530853271484,0
2000-05-10,35.540260314941406,36.67451766792275,35.540260314941406,36.67451766792275,93664437942
2000-05-11,33.83888244628906,34.784157237242255,33.46073640682259,34.40601119777578,165385745438
2000-05-12,34.973148345947266,34.973148345947266,33.83889057065046,34.406019458298864,213521853794
2000-05-15,34.11865234375,35.57050165554751,33.99758841600397,35.57050165554751,134465742550
2000-05-16,36.175376892089844,36.29644087455724,34.360563510533424,34.965654888985576,105315890488
2000-05-17,38.474205017089844,38.474205017089844,37.50638267058899,37.748278359234156,165332157320
2000-05-18,39.4422607421875,39.4422607421875,37.74828299592501,38.23231033855995,124512470273
2000-05-19,39.20012283325195,39.20012283325195,38.47419995690037,38.716327833561586,83311748884
2000-05-22,38.23230743408203,38.958230439926844,38.23230743408203,38.71633473994581,106654860230
2000-05-23,37.0223503112793,38.23230040039034,36.780454655800405,38.23230040039034,78500882016
2000-05-24,35.93346405029297,36.29642732834862,35.57050445826634,35.57050445826634,85726893995
2000-05-25,35.20754623413086,36.29643253857461,34.8445829039731,36.05453316308021,96828793828
2000-05-26,35.20754623413086,35.32861018879423,34.60268721450825,34.8445829039731,70008419144
2000-05-29,35.20754623413086,35.812405253753475,35.086482279467496,35.20754623413086,52122944798
2000-05-30,35.20754623413086,35.20754623413086,35.20754623413086,35.20754623413086,0
2000-05-31,37.99018096923828,38.23230889836471,37.26425424956104,37.99018096923828,158989878703
2000-06-01,37.0223503112793,37.74827318357427,36.780454655800405,37.74827318357427,55122098697
2000-06-02,37.50637435913086,38.47419649116115,37.50637435913086,37.99016931524119,101225329179
2000-06-05,38.23230743408203,38.47420682009279,37.50638442823722,37.99017951422901,59798968599
2000-06-06,38.23230743408203,38.23230743408203,38.23230743408203,38.23230743408203,0
2000-06-07,38.95821762084961,38.95821762084961,37.50637208688512,37.74826770727118,81345149055
2000-06-08,37.99018096923828,39.2001313272875,37.99018096923828,38.9582319320121,70697027392
2000-06-09,38.23230743408203,38.47420682009279,37.74828012821826,38.23230743408203,45171655346
2000-06-12,37.99018096923828,38.71633622276654,37.99018096923828,38.71633622276654,67123280572
2000-06-13,37.50637435913086,37.74826999417166,37.50637435913086,37.74826999417166,48311780619
2000-06-14,37.264244079589844,38.23229846419695,37.264244079589844,38.23229846419695,64295991259
2000-06-15,36.29643249511719,37.26425115770925,36.29643249511719,37.26425115770925,69274685557
2000-06-16,36.29643249511719,36.53832818429241,36.054533119912406,36.29643249511719,75573138725
2000-06-19,35.812408447265625,36.296435775249094,35.4494450847412,36.17537180979005,57780102371
2000-06-20,35.93346405029297,36.53832298309018,35.81240011300791,36.53832298309018,45751547817
2000-06-21,35.57050704956055,36.054530614133114,35.57050704956055,35.93346666802861,37673562283
2000-06-22,36.05453872680664,36.17537416628429,35.32861564050044,35.32861564050044,64192016747
2000-06-23,35.32859802246094,35.93345683378448,35.32859802246094,35.81239292081267,49329023488
2000-06-26,34.239723205566406,35.08648158389689,33.99759530103973,34.96564616546135,95197240574
2000-06-27,34.239723205566406,34.60268652852862,34.239723205566406,34.36055493797246,54066359094
2000-06-28,34.84458541870117,34.9656493821017,34.36055809894786,34.48162574837822,64997227603
2000-06-29,34.48161315917969,35.32859984002205,34.360545553950985,35.32859984002205,77624156393
2000-06-30,35.32859802246094,35.32859802246094,34.23971209300374,34.602675298165565,78027855479
2000-07-03,34.72351837158203,35.32860960099906,33.99759540937391,34.60268663879094,104447180852
2000-07-04,34.11865234375,34.844575156634384,33.8767567080682,34.72351122888836,73680107655
2000-07-05,36.05453872680664,36.29643813962955,33.87676946788803,34.481628580848984,119441525468
2000-07-06,35.08647918701172,35.69157037316463,34.72351588884485,35.08647918701172,101119813131
2000-07-07,34.36056137084961,35.328616102536905,34.36056137084961,35.086488152679784,56914463307
2000-07-10,34.72351837158203,34.96564627688026,33.87676367658282,34.481622686141826,65217525581
2000-07-11,34.84458541870117,35.207548775053944,34.36055809894786,34.60268971177875,52507541337
2000-07-12,34.72351837158203,34.96564627688026,34.481622686141826,34.84458232423114,40919616069
2000-07-13,35.08647918701172,35.57050642917161,34.84457983283787,34.84457983283787,69994503658
2000-07-14,35.32859802246094,35.57049731465094,35.0864701965173,35.0864701965173,62976544862
2000-07-17,34.72351837158203,35.57050897246875,34.60268663879094,35.32860960099906,50712314469
2000-07-18,34.36056137084961,34.7235247617647,34.36056137084961,34.7235247617647,32287023418
2000-07-19,34.36056137084961,34.7235247617647,34.36056137084961,34.7235247617647,32287023418
2000-07-20,32.66680908203125,34.118658662719554,32.66680908203125,34.118658662719554,115203218360
2000-07-21,31.45685386657715,32.787871505334486,30.97305889650105,32.666803888385665,162136495092
2000-07-24,30.610095977783203,31.214954812666424,30.489030217081645,31.093890894979083,110822798308
2000-07-25,30.36797523498535,30.973064624689172,30.005013751900872,30.005013751900872,93606483860
2000-07-26,31.45685386657715,31.577917797497136,30.730931034661076,30.730931034661076,123597006270
2000-07-27,31.214963912963867,31.214963912963867,30.24714157662573,31.09389995998198,75383138177
2000-07-28,30.85199737548828,31.336024603188992,30.24713842724553,30.24713842724553,112145144460
2000-07-31,30.730941772460938,30.973069718903638,30.489044202900658,30.852005745682288,44307028697
2000-08-01,30.48903465270996,31.33602328920431,30.48903465270996,31.0938954186042,54874186395
2000-08-02,30.24713897705078,30.85199793628811,30.24713897705078,30.610102270972593,39456927657
2000-08-03,29.521207809448242,30.24713050800802,29.2790781490745,30.24713050800802,50216489866
2000-08-04,30.36797523498535,31.093900044169068,29.642050425801635,29.642050425801635,80865639734
2000-08-07,29.763111114501953,30.489033956095863,29.521213626238982,30.489033956095863,88230506600
2000-08-08,30.36797523498535,30.48903918829502,29.52121869235125,29.76311622212606,87806300921
2000-08-09,31.45685386657715,31.45685386657715,30.610099323557428,30.610099323557428,97692062259
2000-08-10,32.18278121948242,32.18278121948242,31.456854682703845,31.819817951093132,102063658059
2000-08-11,31.698989868164062,32.18278490621352,31.698989868164062,31.940885544174115,55832817569
2000-08-14,31.45685386657715,31.8198171255496,31.214958224553516,31.698985414445957,42591720049
2000-08-15,31.57792091369629,31.94088420848699,31.3360252478017,31.94088420848699,53931312217
2000-08-16,32.66680908203125,32.66680908203125,31.577922818022376,31.577922818022376,77309224777
2000-08-17,33.39271926879883,33.63461483014261,32.90869224034476,33.150820021427435,93825423620
2000-08-18,33.75569152832031,33.99759086747352,33.51379587519611,33.63462759184471,86628725821
2000-08-21,33.39271926879883,33.63461483014261,33.27165169222989,33.513783159340164,50032384651
2000-08-22,33.150840759277344,33.39274015797139,32.787881080339055,33.39274015797139,47266781772
2000-08-23,33.150840759277344,33.150840759277344,33.150840759277344,33.150840759277344,0
2000-08-24,33.75569152832031,33.99759086747352,33.3927319387205,33.3927319387205,86961297607
2000-08-25,33.99760055541992,33.99760055541992,33.634637176361174,33.876768804339136,67969846253
2000-08-28,33.39271926879883,33.75567872068395,33.150820021427435,33.75567872068395,41797979053
2000-08-29,33.150840759277344,33.39274015797139,32.42491771537085,33.39274015797139,70881336756
2000-08-30,32.66680908203125,33.39273571539011,32.66680908203125,32.908708448542924,55343475749
2000-08-31,32.545745849609375,32.66680980244701,32.18278621095485,32.18278621095485,59711834325
2000-09-01,31.45685386657715,32.666803888385665,31.336022155473504,32.666803888385665,78236371122
2000-09-04,32.30384826660156,32.30384826660156,31.819821017506612,32.18278432087396,37302006304
2000-09-05,32.424903869628906,32.545735564422614,31.94087674507074,32.303839955050194,44200016942
2000-09-06,31.698989868164062,32.06194949210363,31.456858286275693,31.940885544174115,57121754055
2000-09-07,30.36797523498535,30.973064624689172,30.247141658520214,30.61010498461945,67406794020
2000-09-08,30.12607192993164,30.610099116550753,30.00500799983037,30.36796941333381,53151311722
2000-09-11,30.0050106048584,30.247138486082424,29.884177041066756,29.884177041066756,59550218869
2000-09-12,30.0050106048584,30.0050106048584,30.0050106048584,30.0050106048584,0
2000-09-13,30.0050106048584,30.247138486082424,28.674226922393174,29.521215596051086,118942384480
2000-09-14,29.037193298339844,29.763118154658176,28.916129337169437,29.400154804991573,58547691419
2000-09-15,29.642051696777344,30.005015038439527,29.03719265798324,29.521219958146006,82176445198
2000-09-18,29.27908706665039,29.521216800769952,28.674228092547633,29.037189552375242,97868072327
2000-09-19,27.343446731567383,28.91612811926085,27.343446731567383,28.553164784881776,133186917707
2000-09-20,27.827238082885742,28.190199525738173,27.343443076961833,27.948302022776218,120368246850
2000-09-21,27.706178665161133,27.94830844358321,26.980255612683685,27.34344935880931,68452388650
2000-09-22,25.770532608032227,26.133495935144058,25.770532608032227,25.770532608032227,132834122636
2000-09-25,25.770532608032227,26.254327668931534,25.286507170287745,26.133495935144058,88873752030
2000-09-26,27.464279174804688,27.464279174804688,25.64946810701837,25.77053205808225,199394350975
2000-09-27,26.859420776367188,28.069372952710772,26.859420776367188,27.222384128790093,137224758488
2000-09-28,25.770532608032227,27.222382230450023,25.770532608032227,26.85941890333819,107525519700
2000-09-29,25.16543960571289,25.891364365924403,25.16543960571289,25.770530797610917,76034057956
2000-10-02,23.834657669067383,24.681646372737173,23.834657669067383,24.19761912694409,138001375937
2000-10-03,24.92354393005371,25.407569333693296,23.350630464817502,23.47169625294927,194590275197
2000-10-04,24.076549530029297,24.076549530029297,24.076549530029297,24.076549530029297,84448144144
2000-10-05,24.92354393005371,25.528402901981487,23.71359192333996,23.71359192333996,164805785309
2000-10-06,26.617290496826172,26.617290496826172,24.92354521874031,24.92354521874031,180029493800
2000-10-09,26.01243782043457,26.738362846022515,26.01243782043457,26.375401254736197,102031335801
2000-10-10,26.01243782043457,26.01243782043457,26.01243782043457,26.01243782043457,0
2000-10-11,25.16543960571289,25.16543960571289,25.16543960571289,25.16543960571289,29010663869
2000-10-12,23.471696853637695,24.439517308856416,23.471696853637695,23.5927608018531,183667251856
2000-10-13,23.350624084472656,23.71358544381923,21.898776804072224,21.898776804072224,191179714534
2000-10-16,23.350624084472656,23.350624084472656,23.350624084472656,23.350624084472656,0
2000-10-17,22.745779037475586,22.987676631116326,21.777956442992014,21.777956442992014,152970339373
2000-10-18,21.17285919189453,22.745772743621206,21.17285919189453,22.50387521691456,197565539457
2000-10-19,19.721012115478516,20.93096423047678,19.721012115478516,20.083975449498958,199457078987
2000-10-20,21.052026748657227,21.052026748657227,21.052026748657227,21.052026748657227,53403302845
2000-10-23,24.076549530029297,24.076549530029297,23.471690701169322,24.076549530029297,393125049096
2000-10-24,25.64946174621582,25.64946174621582,23.713587207442593,24.076550436797543,281450989671
2000-10-25,26.01243782043457,26.375401254736197,25.286514637861927,25.286514637861927,211862326584
2000-10-26,25.528406143188477,26.01243160828222,25.165442795567852,25.165442795567852,162335511542
2000-10-27,25.528406143188477,25.528406143188477,25.528406143188477,25.528406143188477,0
2000-10-30,23.834657669067383,23.834657669067383,23.834657669067383,23.834657669067383,43094344075
2000-10-31,23.713590621948242,23.95572034190916,23.108731683214867,23.108731683214867,237316567164
2000-11-01,23.471696853637695,24.439517308856416,23.35063106240761,24.439517308856416,178478658699
2000-11-02,25.04460334777832,25.04460334777832,23.471692009896923,23.592755933128945,190518503961
2000-11-03,26.4964542388916,26.61728780119028,25.649465575698702,26.13349279836052,246387764272
2000-11-06,26.375389099121094,26.73835052312953,25.286502984081338,25.528400474484616,242870995952
2000-11-07,28.190202713012695,28.190202713012695,27.101316418327887,27.585343698811016,252449083392
2000-11-08,28.31125259399414,29.642035757501862,28.190188700592685,28.795279633883272,235556099847
2000-11-09,27.827238082885742,27.827238082885742,26.980249414275857,27.827238082885742,166633646908
2000-11-10,27.58535385131836,27.827251470657966,26.859428773354267,27.101326392693874,174306612636
2000-11-13,25.770532608032227,26.254327668931534,25.770532608032227,25.770532608032227,146585514365
2000-11-14,25.770532608032227,26.37539346559371,25.528404700737397,25.649468654384812,104741997508
2000-11-15,25.891368865966797,26.738357718531457,24.923548267102152,26.61729375234749,138232731310
2000-11-16,24.197622299194336,25.52840620327662,24.197622299194336,24.197622299194336,145488774074
2000-11-17,23.834657669067383,24.19761912694409,22.503873939447672,22.503873939447672,149759745078
2000-11-20,21.293928146362305,22.261748773639617,21.293928146362305,21.293928146362305,121477336093
2000-11-21,22.745779037475586,22.745779037475586,21.05203328516443,21.05203328516443,141268915401
2000-11-22,22.01984214782715,23.471691365640105,22.01984214782715,22.866830676642657,176943588927
2000-11-23,21.53582000732422,21.7779478826967,21.293922508766542,21.414986446452783,93637447900
2000-11-24,22.9876708984375,22.9876708984375,21.898784590227987,22.019848545310037,159707601148
2000-11-27,22.866832733154297,23.71358911832699,22.866832733154297,23.71358911832699,107690655691
2000-11-28,22.3828067779541,22.745768183670293,22.3828067779541,22.62470425616642,63623002519
2000-11-29,21.89878273010254,22.14091246271445,21.777949162132234,21.89878273010254,73151677484
2000-11-30,21.656883239746094,22.261742154850236,21.4149857490659,21.898780730426292,121708583142
2000-12-01,22.140918731689453,22.140918731689453,21.05203220766497,21.05203220766497,104125416483
2000-12-04,21.293928146362305,21.65688967870077,21.293928146362305,21.65688967870077,46402605085
2000-12-05,21.414987564086914,21.656885075269063,21.052026108900275,21.052026108900275,89459185698
2000-12-06,21.53582000732422,22.745770096756733,21.414986446452783,22.745770096756733,116992933196
2000-12-07,22.01984214782715,22.01984214782715,21.41498330184395,21.535816844972004,95605339286
2000-12-08,21.7779541015625,22.14091748446798,21.65689012930549,22.019851669195926,78859568253
2000-12-11,21.7779541015625,22.14091748446798,21.65689012930549,22.019851669195926,73807371858
2000-12-12,22.3828067779541,22.503870705457974,22.019843529223543,22.019843529223543,143221466422
2000-12-13,22.261743545532227,22.50387327115993,22.14091182406193,22.382809329853366,38686726331
2000-12-14,21.89878273010254,22.14091246271445,21.656885217333592,22.01984667490118,48019688732
2000-12-15,21.293928146362305,21.535825708962683,21.293928146362305,21.414992116100393,48902934635
2000-12-18,20.446935653686523,21.172858590012204,20.446935653686523,21.052026861529313,56883986726
2000-12-19,20.32609748840332,20.32609748840332,19.842072181299653,20.083969646459988,94536729942
2000-12-20,19.721012115478516,20.083975449498958,19.721012115478516,19.842077914445046,93251563970
2000-12-21,19.116153717041016,19.23721767696753,19.116153717041016,19.116153717041016,72586742077
2000-12-22,18.874256134033203,19.60018098135397,18.511294631880247,18.99508971684643,110292068333
2000-12-25,18.874256134033203,18.874256134033203,18.874256134033203,18.874256134033203,0
2000-12-26,18.390226364135742,19.358048624210923,18.26916242069351,19.23721505759445,51800030525
2000-12-27,18.148326873779297,18.390222489863188,18.027261112827414,18.390222489863188,70824474913
2000-12-28,19.35804557800293,19.35804557800293,18.269159545834082,18.632120942218926,123757400996
2000-12-29,19.237213134765625,19.721008106525982,19.11614920342417,19.721008106525982,126381270066
2001-01-01,19.237213134765625,19.237213134765625,19.237213134765625,19.237213134765625,0
2001-01-02,20.205039978027344,20.205039978027344,18.753192129847054,18.87425608922954,109761621667
2001-01-03,19.479108810424805,19.96313595702099,19.2372113470245,19.479108810424805,110639113891
2001-01-04,20.5679988861084,20.809896397518873,20.205037430579168,20.689064673241774,234113138928
2001-01-05,21.89878273010254,21.89878273010254,20.567999001616204,20.567999001616204,200624646603
2001-01-08,21.656883239746094,22.624705422288642,21.293921815322147,21.656883239746094,193371911891
2001-01-09,22.50387191772461,22.50387191772461,21.898780781390503,21.898780781390503,156022413782
2001-01-10,22.745779037475586,22.987676631116326,22.382817458561792,22.745779037475586,115662646051
2001-01-11,22.3828067779541,23.10872958938649,22.261741007435862,22.987665661882616,126919807712
2001-01-12,22.745779037475586,22.745779037475586,22.382817458561792,22.503881443834842,94983533704
2001-01-15,22.866832733154297,22.866832733154297,22.382807386768693,22.745768802357475,89597298981
2001-01-16,24.43951416015625,24.43951416015625,22.745769144516192,22.745769144516192,261560243776
2001-01-17,24.43951416015625,24.92354135683736,24.076552739107534,24.43951416015625,224263841163
2001-01-18,24.681642532348633,25.04460393374965,24.439512837205154,24.92354000768508,233121389730
2001-01-19,24.681642532348633,24.681642532348633,24.681642532348633,24.681642532348633,0
2001-01-22,24.681642532348633,24.681642532348633,24.681642532348633,24.681642532348633,0
2001-01-23,24.681642532348633,24.681642532348633,24.681642532348633,24.681642532348633,0
2001-01-24,24.681642532348633,24.681642532348633,24.681642532348633,24.681642532348633,0
2001-01-25,24.681642532348633,24.681642532348633,24.681642532348633,24.681642532348633,0
2001-01-26,24.681642532348633,24.681642532348633,24.681642532348633,24.681642532348633,0
2001-01-29,23.471696853637695,24.56058125707182,23.471696853637695,24.197619789260447,162287082317
2001-01-30,23.95572853088379,23.95572853088379,23.22980540552922,23.471702988349058,104442681234
2001-01-31,25.528406143188477,25.528406143188477,24.07655828175057,24.31868620272654,225187996096
2001-02-01,24.560583114624023,25.528405486055217,24.439519157252377,25.165442147777725,114697036302
2001-02-02,24.318681716918945,25.286503934739272,24.318681716918945,24.681644997587608,159626108062
2001-02-05,23.834657669067383,24.19761912694409,23.713591881151007,23.95572161396913,131682770311
2001-02-06,23.713590621948242,24.318681780512446,23.592758903305878,23.713590621948242,118522811741
2001-02-07,22.140918731689453,22.745777873285675,22.140918731689453,22.140918731689453,236950264906
2001-02-08,21.89878273010254,22.14091246271445,21.41498770456465,21.777949162132234,94213749009
2001-02-09,22.140918731689453,22.5038802920259,21.656891349261187,22.140918731689453,128952451939
2001-02-12,22.261743545532227,22.382809329853366,21.777948533949356,22.01984603974079,65390573400
2001-02-13,23.713590621948242,23.713590621948242,22.503872744481495,22.62470630613839,99125740632
2001-02-14,22.745779037475586,23.955729602505254,22.503881443834842,23.713599788943913,79813354005
2001-02-15,24.318681716918945,24.318681716918945,23.229797403956532,23.350629122282918,174380139732
2001-02-16,23.713590621948242,24.43951534216934,23.592758903305878,24.318681780512446,142289462156
2001-02-19,23.22979736328125,23.471694862355214,22.745770145303506,22.745770145303506,42987928103
2001-02-20,23.22979736328125,23.71359051841466,23.22979736328125,23.350629081396065,42253082111
2001-02-21,23.592761993408203,23.71359372787671,22.745773223778105,22.745773223778105,62630686703
2001-02-22,22.624706268310547,23.350629144303394,22.50387270685568,23.350629144303394,87930948679
2001-02-23,22.01984214782715,22.503869293696543,21.777944684790064,22.01984214782715,95466076101
2001-02-26,21.53582000732422,22.019845381254378,21.53582000732422,21.7779478826967,88333264549
2001-02-27,21.7779541015625,22.019851669195926,21.7779541015625,21.7779541015625,76196927473
2001-02-28,21.7779541015625,21.7779541015625,21.7779541015625,21.7779541015625,0
2001-03-01,20.32609748840332,21.05202210368159,20.32609748840332,21.05202210368159,179983114401
2001-03-02,20.205039978027344,20.568001479318703,20.08397601864486,20.44693751993622,98608467848
2001-03-05,20.446935653686523,20.567999602019157,20.20503813385632,20.20503813385632,85291005973
2001-03-06,21.414987564086914,21.777949019273553,20.93096216489579,21.293923620082424,118538885378
2001-03-07,22.261743545532227,22.50387327115993,22.14091182406193,22.14091182406193,143096743670
2001-03-08,21.89878273010254,22.261744187670125,21.777949162132234,22.261744187670125,54103039316
2001-03-09,21.293928146362305,21.293928146362305,21.17286233360921,21.17286233360921,55776539010
2001-03-12,20.689069747924805,20.809901501839914,20.56800393109601,20.56800393109601,60270770241
2001-03-13,21.052026748657227,21.052026748657227,20.32610197320897,20.32610197320897,103342974528
2001-03-14,21.052026748657227,21.052026748657227,21.052026748657227,21.052026748657227,0
2001-03-15,21.293928146362305,21.414992116100393,20.68906905142346,20.930966614023838,69605303342
2001-03-16,21.414987564086914,21.535821131264576,21.172857833063322,21.172857833063322,67691249055
2001-03-19,21.052026748657227,21.41498821487402,20.930962800973685,21.29392426719048,32191037811
2001-03-20,20.809898376464844,21.293925665156696,20.689066640697085,21.05202813074264,47933600202
2001-03-21,20.5679988861084,20.689064673241774,20.44693494198964,20.5679988861084,51471745876
2001-03-22,20.930967330932617,21.05203130481728,20.568003943147247,20.568003943147247,67485420683
